,Manufacturer,Price,Mileage
228,VOLKSWAGEN,7527.0,132310.0
229,TOYOTA,3450.0,60762.0
230,HYUNDAI,22063.0,142264.0
231,HONDA,2901.0,146403.0
232,TOYOTA,4704.0,227371.0
233,VOLKSWAGEN,5331.0,175000.0
234,VOLKSWAGEN,941.0,203440.0
235,HONDA,16900.0,70000.0
236,NISSAN,18189.0,122000.0
237,MAZDA,5331.0,127000.0
238,MERCEDES-BENZ,42651.0,44995.0
239,TOYOTA,15524.0,122324.0
240,BMW,17249.0,111111.0
241,LEXUS,73071.0,56000.0
242,FORD,862.0,186048.0
243,HYUNDAI,28909.0,98000.0
244,TOYOTA,50.0,130000.0
245,HYUNDAI,14426.0,169024.0
246,VOLKSWAGEN,9000.0,126000.0
247,MERCEDES-BENZ,30734.0,200179.0
248,TOYOTA,22580.0,156666.0
249,CHEVROLET,862.0,133195.0
250,HONDA,7464.0,114950.0
251,FORD,1333.0,154850.0
252,HYUNDAI,59865.0,13000.0
253,TOYOTA,49237.0,94262.0
254,HYUNDAI,68223.0,27406.0
255,MERCEDES-BENZ,392.0,1600.0
256,NISSAN,7683.0,200000.0
257,FORD,22266.0,85500.0
258,MERCEDES-BENZ,2430.0,175614.0
259,FORD,282.0,0.0
260,NISSAN,392.0,85944.0
261,MERCEDES-BENZ,33556.0,0.0
262,SSANGYONG,39161.0,73000.0
263,FORD,16308.0,180000.0
264,TOYOTA,17719.0,92000.0
265,LEXUS,43278.0,160138.0
266,HYUNDAI,470.0,197923.0
267,CHEVROLET,20385.0,42000.0
268,TOYOTA,941.0,254805.0
269,HYUNDAI,49858.0,48000.0
270,NISSAN,8781.0,230000.0
271,MERCEDES-BENZ,220.0,159250.0
272,MERCEDES-BENZ,21326.0,2000.0
273,HYUNDAI,51075.0,40800.0
274,HYUNDAI,15241.0,117492.0
275,FORD,2587.0,88795.0
276,HYUNDAI,15524.0,56769.0
277,MERCEDES-BENZ,27911.0,70000.0
278,TOYOTA,4861.0,136861.0
279,MERCEDES-BENZ,29793.0,263000.0
280,HYUNDAI,18208.0,95665.0
281,HYUNDAI,549.0,107387.0
282,NISSAN,30.0,0.0
283,TOYOTA,34497.0,65350.0
284,OPEL,6272.0,130000.0
285,CHEVROLET,4924.0,183923.0
286,OPEL,4704.0,11111.0
287,HYUNDAI,43576.0,97129.0
288,MERCEDES-BENZ,7840.0,140000.0
289,TOYOTA,28225.0,24000.0
290,OPEL,700.0,0.0
291,MAZDA,2352.0,300000.0
292,CHEVROLET,18817.0,29094.0
293,FORD,4861.0,148709.0
294,LEXUS,13172.0,186005.0
295,MERCEDES-BENZ,37320.0,156800.0
296,FORD,706.0,251430.0
297,TOYOTA,39201.0,35000.0
298,HYUNDAI,36426.0,35643.0
299,HONDA,8467.0,250000.0
300,MERCEDES-BENZ,7840.0,255000.0
301,HONDA,12701.0,117158.0
302,SUBARU,8154.0,281659.0
303,TOYOTA,46414.0,63645.0
304,MERCEDES-BENZ,45160.0,197338.0
305,BMW,100.0,1123.0
306,AUDI,100355.0,35000.0
307,MITSUBISHI,1176.0,136634.0
308,HYUNDAI,12231.0,77000.0
309,TOYOTA,5802.0,140000.0
310,HYUNDAI,2901.0,45494.0
311,TOYOTA,1882.0,47672.0
312,NISSAN,22894.0,109100.0
313,HONDA,11290.0,145000.0
314,BMW,6586.0,270000.0
315,TOYOTA,14426.0,188800.0
316,MITSUBISHI,36065.0,39000.0
317,TOYOTA,27284.0,52000.0
318,SUBARU,21639.0,34000.0
319,HYUNDAI,7840.0,140000.0
320,MERCEDES-BENZ,7840.0,180003.0
321,FORD,282.0,220474.0
322,MERCEDES-BENZ,1646.0,59099.0
323,HYUNDAI,24198.0,124000.0
324,HONDA,25365.0,34682.0
325,CHEVROLET,1725.0,310061.0
326,ACURA,314.0,162453.0
327,TOYOTA,17249.0,22400.0
328,MERCEDES-BENZ,470.0,229904.0
329,HYUNDAI,31361.0,62000.0
330,HYUNDAI,4704.0,54279.0
331,CHEVROLET,12720.0,135759.0
332,HYUNDAI,26372.0,120534.0
333,BMW,13485.0,189000.0
334,HYUNDAI,25591.0,140000.0
335,MERCEDES-BENZ,6429.0,108517.0
336,LEXUS,251.0,107030.0
337,LEXUS,39829.0,155821.0
338,MERCEDES-BENZ,13172.0,325811.0
339,TOYOTA,627.0,24339.0
340,DAEWOO,8097.0,130000.0
341,HYUNDAI,18503.0,280480.0
342,HONDA,12231.0,150000.0
343,HONDA,40.0,135000.0
344,HYUNDAI,17054.0,237853.0
345,HONDA,5300.0,111000.0
346,HYUNDAI,9565.0,42000.0
347,CHEVROLET,24302.0,60618.0
348,TOYOTA,18817.0,230400.0
349,NISSAN,1960.0,127918.0
350,HYUNDAI,17249.0,77000.0
351,HYUNDAI,15530.0,280016.0
352,HYUNDAI,11290.0,270874.0
353,TOYOTA,24148.0,118000.0
354,HYUNDAI,10036.0,362868.0
355,HYUNDAI,18817.0,85000.0
356,LEXUS,10349.0,132563.0
357,LEXUS,549.0,138211.0
358,HYUNDAI,55823.0,38577.0
359,TOYOTA,25089.0,132800.0
360,HYUNDAI,18669.0,52686.0
361,LEXUS,941.0,232357.0
362,FORD,15053.0,253206.0
363,HONDA,10660.0,76525.0
364,HYUNDAI,37000.0,80000.0
365,SSANGYONG,18826.0,186412.0
366,MERCEDES-BENZ,14583.0,230696.0
367,MERCEDES-BENZ,21012.0,285000.0
368,MITSUBISHI,5645.0,92000.0
369,SSANGYONG,18826.0,120000.0
370,HYUNDAI,22649.0,142000.0
371,HYUNDAI,16590.0,42415.0
372,TOYOTA,31988.0,51000.0
373,DAEWOO,8624.0,19999.0
374,TOYOTA,21012.0,89000.0
375,HONDA,10663.0,114000.0
376,MERCEDES-BENZ,220.0,95987.0
377,VOLKSWAGEN,13485.0,161000.0
378,MITSUBISHI,5331.0,241589.0
379,OPEL,7370.0,260000.0
380,FORD,11900.0,195000.0
381,VOLKSWAGEN,17249.0,55000.0
382,MITSUBISHI,4391.0,314000.0
383,FORD,17876.0,120000.0
384,HONDA,11604.0,157000.0
385,BMW,13799.0,240000.0
386,TOYOTA,40769.0,76000.0
387,LEXUS,7997.0,244731.0
388,VOLKSWAGEN,14113.0,156800.0
389,HONDA,11917.0,188000.0
390,HYUNDAI,12777.0,162558.0
391,TOYOTA,18817.0,130000.0
392,TOYOTA,23521.0,83000.0
393,AUDI,22580.0,150400.0
394,LEXUS,392.0,27038.0
395,TOYOTA,12544.0,284678.0
396,CHEVROLET,9722.0,121000.0
397,HYUNDAI,3450.0,224349.0
398,TOYOTA,1882.0,263392.0
399,FORD,15991.0,280000.0
400,TOYOTA,11133.0,179381.0
401,HYUNDAI,94.0,284251.0
402,MERCEDES-BENZ,34184.0,133000.0
403,CHEVROLET,21169.0,25304.0
404,CHEVROLET,7495.0,71486.0
405,LEXUS,4861.0,95590.0
406,HYUNDAI,13485.0,72369.0
407,LEXUS,81539.0,155976.0
408,HYUNDAI,20005.0,147718.0
409,SUBARU,3000.0,1000.0
410,TOYOTA,11917.0,200000.0
411,MERCEDES-BENZ,84675.0,4500.0
412,LEXUS,627.0,192683.0
413,CHEVROLET,12570.0,152293.0
414,MERCEDES-BENZ,6899.0,0.0
415,TOYOTA,14009.0,137350.0
416,LEXUS,392.0,202048.0
417,MERCEDES-BENZ,8311.0,109555.0
418,TOYOTA,23521.0,40000.0
419,FORD,25716.0,65000.0
420,HYUNDAI,21730.0,32510.0
421,HYUNDAI,80911.0,25541.0
422,HYUNDAI,19369.0,153651.0
423,SUZUKI,12544.0,125000.0
424,HYUNDAI,25299.0,160000.0
425,CHEVROLET,7213.0,28515.0
426,CHEVROLET,6899.0,94923.0
427,BMW,8154.0,147677.0
428,TOYOTA,18817.0,160000.0
429,HYUNDAI,61499.0,1217.0
430,TOYOTA,17249.0,256000.0
431,TOYOTA,9879.0,137000.0
432,VAZ,4000.0,1000.0
433,TOYOTA,17249.0,141000.0
434,HYUNDAI,51225.0,58414.0
435,HYUNDAI,49798.0,93555.0
436,HYUNDAI,17249.0,64800.0
437,FORD,29166.0,127000.0
438,MERCEDES-BENZ,188.0,69555.0
439,LEXUS,79971.0,35000.0
440,OPEL,11604.0,27000.0
441,GAZ,15681.0,11111.0
442,RENAULT,2500.0,32000.0
443,KIA,392.0,0.0
444,HYUNDAI,627.0,47294.0
445,HONDA,2274.0,149970.0
446,VOLKSWAGEN,19444.0,102400.0
447,MERCEDES-BENZ,43592.0,39814.0
448,TOYOTA,15367.0,174000.0
449,TOYOTA,4861.0,125605.0
450,HONDA,14113.0,150000.0
451,CHEVROLET,13564.0,228570.0
452,FORD,17876.0,128205.0
453,MERCEDES-BENZ,10349.0,2000.0
454,SUBARU,15000.0,138000.0
455,MERCEDES-BENZ,12544.0,205500.0
456,BMW,5600.0,1000.0
457,BMW,14583.0,229966.0
458,HYUNDAI,36827.0,137000.0
459,TOYOTA,9.0,18000.0
460,NISSAN,14113.0,155000.0
461,SSANGYONG,40340.0,59272.0
462,HONDA,10976.0,216000.0
463,MERCEDES-BENZ,25089.0,86000.0
464,TOYOTA,300.0,120.0
465,HYUNDAI,18688.0,143166.0
466,LEXUS,69935.0,273493.0
467,HYUNDAI,28830.0,68243.0
468,LEXUS,42337.0,180000.0
469,FORD,23834.0,141000.0
470,MERCEDES-BENZ,16621.0,119379.0
471,MERCEDES-BENZ,314.0,26802.0
472,FORD,16000.0,272000.0
473,HYUNDAI,11917.0,31691.0
474,BMW,13485.0,120000.0
475,LEXUS,862.0,263190.0
476,MERCEDES-BENZ,5175.0,0.0
477,FORD,15367.0,290000.0
478,HYUNDAI,15994.0,73600.0
479,CHEVROLET,11917.0,79749.0
480,TOYOTA,18817.0,35058.0
481,CHEVROLET,1568.0,251514.0
482,HYUNDAI,21953.0,20000.0
483,HYUNDAI,13808.0,38206.0
484,MAZDA,392.0,183728.0
485,TOYOTA,16151.0,110990.0
486,RENAULT,3300.0,777.0
487,HYUNDAI,22947.0,171344.0
488,BMW,40769.0,58450.0
489,LEXUS,7840.0,65989.0
490,TOYOTA,25089.0,125000.0
491,LEXUS,282.0,218126.0
492,MERCEDES-BENZ,10976.0,167000.0
493,TOYOTA,5488.0,109798.0
494,TOYOTA,9722.0,130000.0
495,HYUNDAI,16621.0,151977.0
496,LEXUS,13956.0,143619.0
497,SSANGYONG,24415.0,135490.0
498,BMW,3763.0,199000.0
499,LEXUS,470.0,115347.0
500,BMW,10036.0,320000.0
501,HYUNDAI,1725.0,107155.0
502,HYUNDAI,549.0,140082.0
503,TOYOTA,314.0,249422.0
504,OPEL,5645.0,200000.0
505,TOYOTA,10976.0,100000.0
506,MERCEDES-BENZ,4547.0,213998.0
507,TOYOTA,21285.0,52500.0
508,MERCEDES-BENZ,29793.0,219030.0
509,LEXUS,706.0,102907.0
510,FORD,862.0,186048.0
511,MERCEDES-BENZ,314.0,149486.0
512,AUDI,19130.0,168000.0
513,FORD,1900.0,11111.0
514,HYUNDAI,35570.0,97880.0
515,TOYOTA,8781.0,175000.0
516,SUZUKI,12544.0,263157.0
517,HYUNDAI,24148.0,128000.0
518,TOYOTA,706.0,105328.0
519,TOYOTA,22580.0,160000.0
520,TOYOTA,4861.0,136861.0
521,TOYOTA,12858.0,210452.0
522,HONDA,8154.0,185000.0
523,VOLKSWAGEN,1800.0,30000.0
524,FORD,4861.0,137328.0
525,BMW,36065.0,129600.0
526,FORD,282.0,220474.0
527,TOYOTA,17876.0,19968.0
528,BMW,18189.0,250491.0
529,FORD,24775.0,46000.0
530,HYUNDAI,15257.0,163374.0
531,HONDA,16900.0,120000.0
532,CITROEN,14740.0,233700.0
533,NISSAN,10976.0,121856.0
534,CHEVROLET,22825.0,137433.0
535,KIA,12544.0,137000.0
536,LEXUS,16935.0,94949.0
537,FORD,20385.0,111111.0
538,LAND ROVER,10976.0,200000.0
539,HONDA,38213.0,0.0
540,SSANGYONG,44134.0,48910.0
541,MERCEDES-BENZ,8467.0,0.0
542,VOLKSWAGEN,4391.0,85000.0
543,MERCEDES-BENZ,7213.0,183000.0
544,HONDA,9565.0,58282.0
545,VOLKSWAGEN,348.0,284000.0
546,VOLKSWAGEN,12544.0,110000.0
547,BMW,24148.0,210000.0
548,OPEL,6272.0,171000.0
549,HYUNDAI,100.0,77000.0
550,BMW,18817.0,170000.0
551,BMW,119172.0,33500.0
552,HONDA,10663.0,127000.0
553,HYUNDAI,44247.0,153958.0
554,BMW,9408.0,346080.0
555,VOLKSWAGEN,19444.0,36000.0
556,TOYOTA,11917.0,200000.0
557,MERCEDES-BENZ,75266.0,167000.0
558,HONDA,54157.0,78006.0
559,HYUNDAI,49889.0,71867.0
560,TOYOTA,9408.0,113000.0
561,TOYOTA,23834.0,102500.0
562,TOYOTA,22894.0,101000.0
563,MERCEDES-BENZ,10976.0,89000.0
564,DAEWOO,5604.0,44521.0
565,FORD,17876.0,160000.0
566,HYUNDAI,18189.0,136000.0
567,FORD,70.0,350000.0
568,HONDA,10976.0,121000.0
569,MINI,27911.0,56000.0
570,OPEL,6429.0,171339.0
571,HYUNDAI,470.0,123862.0
572,TOYOTA,40769.0,99200.0
573,BMW,7840.0,260000.0
574,DODGE,25089.0,112000.0
575,MERCEDES-BENZ,10976.0,0.0
576,BMW,22894.0,157000.0
577,MERCEDES-BENZ,7840.0,136000.0
578,LEXUS,784.0,129931.0
579,HYUNDAI,12231.0,348486.0
580,LEXUS,11917.0,201000.0
581,TOYOTA,51746.0,34454.0
582,HYUNDAI,17035.0,200867.0
583,AUDI,3100.0,11111.0
584,TOYOTA,188.0,140414.0
585,HYUNDAI,27654.0,87534.0
586,KIA,17719.0,91000.0
587,MERCEDES-BENZ,94.0,224118.0
588,HYUNDAI,14081.0,124850.0
589,AUDI,706.0,162032.0
590,TOYOTA,282.0,265315.0
591,HYUNDAI,2666.0,234618.0
592,CHEVROLET,23994.0,125774.0
593,BMW,13172.0,190000.0
594,TOYOTA,14740.0,161000.0
595,TOYOTA,59586.0,32000.0
596,TOYOTA,18817.0,80000.0
597,HYUNDAI,11563.0,130814.0
598,HYUNDAI,45376.0,109446.0
599,TOYOTA,15681.0,140000.0
600,HYUNDAI,33707.0,143544.0
601,FORD,12544.0,0.0
602,BMW,6800.0,157000.0
603,HYUNDAI,17876.0,84800.0
604,TOYOTA,188.0,187334.0
605,MERCEDES-BENZ,18189.0,220000.0
606,LEXUS,28225.0,119000.0
607,TOYOTA,2509.0,112000.0
608,HYUNDAI,44247.0,51831.0
609,TOYOTA,71503.0,3000.0
610,MITSUBISHI,7213.0,200000.0
611,LEXUS,4077.0,150909.0
612,MERCEDES-BENZ,6586.0,318406.0
613,BMW,15681.0,190000.0
614,TOYOTA,3763.0,174827.0
615,BMW,157.0,139363.0
616,AUDI,6586.0,123640.0
617,AUDI,47042.0,75186.0
618,DAEWOO,5865.0,39031.0
619,SSANGYONG,20883.0,102000.0
620,HONDA,10976.0,20000.0
621,MITSUBISHI,23521.0,175000.0
622,SSANGYONG,25402.0,67861.0
623,HONDA,9095.0,14590.0
624,HYUNDAI,2666.0,89962.0
625,TOYOTA,87497.0,25000.0
626,TOYOTA,5018.0,190549.0
627,HYUNDAI,12231.0,270000.0
628,HONDA,11604.0,150000.0
629,HYUNDAI,20005.0,36239.0
630,TOYOTA,5018.0,190549.0
631,FORD,13799.0,134400.0
632,SSANGYONG,13068.0,127500.0
633,FORD,14113.0,2012.0
634,HYUNDAI,314.0,157859.0
635,HYUNDAI,1019.0,245653.0
636,FORD,16465.0,0.0
637,NISSAN,7300.0,160000.0
638,DAEWOO,6899.0,50549.0
639,CHEVROLET,3293.0,134863.0
640,HYUNDAI,17249.0,72000.0
641,DAEWOO,10192.0,46527.0
642,TOYOTA,39201.0,166560.0
643,HONDA,36235.0,87000.0
644,SSANGYONG,22843.0,125926.0
645,CHEVROLET,21699.0,65006.0
646,HYUNDAI,25299.0,134312.0
647,MAZDA,2300.0,11111.0
648,TOYOTA,392.0,232032.0
649,OPEL,2500.0,280000.0
650,BMW,40142.0,74000.0
651,HONDA,19124.0,94500.0
652,RENAULT,11604.0,240000.0
653,BMW,7213.0,100000.0
654,CHEVROLET,11917.0,61232.0
655,BMW,17249.0,284000.0
656,FORD,23521.0,200925.0
657,LEXUS,784.0,109336.0
658,CHEVROLET,11604.0,31970.0
659,HYUNDAI,18503.0,117000.0
660,TOYOTA,14113.0,111111.0
661,NISSAN,5959.0,177000.0
662,JEEP,92502.0,13897.0
663,MERCEDES-BENZ,1019.0,37786.0
664,SSANGYONG,32035.0,152847.0
665,HYUNDAI,14376.0,78305.0
666,HYUNDAI,220.0,221126.0
667,LEXUS,25089.0,64000.0
668,HONDA,6899.0,155000.0
669,HYUNDAI,5488.0,29496.0
670,TOYOTA,18817.0,1000.0
671,HYUNDAI,3450.0,224349.0
672,HONDA,25.0,157000.0
673,VOLKSWAGEN,7997.0,137000.0
674,TOYOTA,38888.0,50000.0
675,DODGE,1882.0,243477.0
676,LEXUS,35438.0,146000.0
677,HYUNDAI,1019.0,0.0
678,HYUNDAI,23207.0,67840.0
679,HYUNDAI,17092.0,71886.0
680,HONDA,7150.0,129000.0
681,LEXUS,188.0,101816.0
682,MITSUBISHI,8154.0,18800.0
683,NISSAN,34497.0,24000.0
684,NISSAN,9408.0,97524.0
685,TOYOTA,24148.0,10200.0
686,MERCEDES-BENZ,59272.0,131000.0
687,FORD,20385.0,62000.0
688,HYUNDAI,14426.0,195200.0
689,CHEVROLET,6144.0,68075.0
690,TOYOTA,45473.0,185600.0
691,MERCEDES-BENZ,15994.0,170429.0
692,KIA,11133.0,88000.0
693,TOYOTA,18189.0,198000.0
694,FORD,1333.0,107664.0
695,LEXUS,1960.0,87952.0
696,CHEVROLET,26030.0,52062.0
697,BMW,48000.0,160000.0
698,LEXUS,81539.0,76800.0
699,TOYOTA,8781.0,117000.0
700,MERCEDES-BENZ,627.0,318285.0
701,CHEVROLET,5802.0,0.0
702,CHEVROLET,8624.0,62649.0
703,HYUNDAI,21953.0,77600.0
704,FORD,15681.0,90000.0
705,TOYOTA,53000.0,500.0
706,HYUNDAI,21181.0,168126.0
707,LEXUS,15681.0,275240.0
708,CHEVROLET,862.0,217656.0
709,CHEVROLET,27284.0,65000.0
710,SSANGYONG,39458.0,70259.0
711,KIA,18189.0,131200.0
712,HYUNDAI,31581.0,96893.0
713,MERCEDES-BENZ,117290.0,222222.0
714,MERCEDES-BENZ,7840.0,111111.0
715,TOYOTA,20385.0,134720.0
716,HYUNDAI,12287.0,39079.0
717,SSANGYONG,20266.0,217000.0
718,TOYOTA,2822.0,39254.0
719,HYUNDAI,16283.0,55225.0
720,LEXUS,71503.0,111000.0
721,HYUNDAI,27654.0,84154.0
722,HYUNDAI,2509.0,279182.0
723,FIAT,13172.0,70000.0
724,HYUNDAI,16123.0,123187.0
725,NISSAN,3.0,323200.0
726,MITSUBISHI,9408.0,214000.0
727,HYUNDAI,11917.0,78807.0
728,AUDI,9565.0,191373.0
729,MITSUBISHI,9408.0,212000.0
730,FORD,17876.0,163000.0
731,MERCEDES-BENZ,1411.0,266061.0
732,CHEVROLET,13485.0,123000.0
733,MERCEDES-BENZ,3763.0,94362.0
