make,model,priceUSD,year,mileage(kilometers)
volkswagen,passat,6500,2008,550000.0
volkswagen,passat,1900,1996,550000.0
volkswagen,passat,1500,1991,550000.0
volkswagen,passat,1000,1990,550000.0
volvo,850,1850,1992,550000.0
nissan,primera,1800,1997,548700.0
mazda,626,328,1996,548145.0
mercedes-benz,e-klass,665,1990,548000.0
audi,a6,2000,1994,547000.0
bmw,7-seriya,5100,1999,547000.0
mercedes-benz,vito,5500,1998,547000.0
volkswagen,transporter,3550,1993,547000.0
ford,mondeo,700,1993,546833.0
mazda,626,856,1994,546627.0
volkswagen,transporter,4721,2001,546257.0
citroen,xantia,2300,1999,546000.0
citroen,xantia,1100,1999,546000.0
volkswagen,vento,3000,1997,546000.0
audi,a6,3300,1995,545000.0
audi,80,1300,1987,545000.0
bmw,7-seriya,3500,1996,545000.0
bmw,5-seriya,1500,1994,545000.0
mercedes-benz,e-klass,7900,2003,545000.0
volkswagen,passat,3500,1999,545000.0
volkswagen,passat,2900,1993,544000.0
mercedes-benz,c-klass,600,1996,543880.0
bmw,5-seriya,2600,1993,543210.0
hyundai,trajet,2800,2000,543147.0
opel,omega,1200,1994,543059.0
opel,omega,1000,1995,543010.0
bmw,5-seriya,4100,1999,543000.0
toyota,carina-e,850,1992,543000.0
volkswagen,transporter,7890,2006,543000.0
mazda,626,2000,1998,542045.0
volkswagen,transporter,6000,1998,541000.0
audi,a6,4500,1998,540950.0
audi,100,1650,1989,540000.0
bmw,5-seriya,4400,2000,540000.0
bmw,5-seriya,2852,1992,540000.0
bmw,3-seriya,500,1984,540000.0
citroen,berlingo,2850,2001,540000.0
mazda,323f,1400,1998,540000.0
mercedes-benz,e-klass,7900,2002,540000.0
mercedes-benz,e-klass,7600,2003,540000.0
mercedes-benz,c-klass,6700,2002,540000.0
mercedes-benz,e-klass,5000,1994,540000.0
mercedes-benz,e-klass,4200,1998,540000.0
mercedes-benz,s-klass,3799,1994,540000.0
mercedes-benz,e-klass,3500,1996,540000.0
mercedes-benz,e-klass,3400,1998,540000.0
mercedes-benz,e-klass,2100,1991,540000.0
mitsubishi,carisma,2500,1997,540000.0
opel,ascona,475,1988,540000.0
renault,safrane,1700,1999,540000.0
saab,09-Mar,1400,1998,540000.0
seat,alhambra,3800,1997,540000.0
toyota,avensis,2750,1999,540000.0
volkswagen,caravelle,12950,2005,540000.0
volkswagen,transporter,12600,2006,540000.0
volkswagen,transporter,9500,2003,540000.0
volkswagen,caravelle,7700,1997,540000.0
volkswagen,multivan,3900,1992,540000.0
volvo,940,2300,1994,540000.0
mercedes-benz,e-klass,958,1990,539663.0
kia,sorento,4500,2002,539128.9
audi,100,1300,1993,539000.0
bmw,7-seriya,8699,2003,538000.0
mercedes-benz,e-klass,2900,1994,538000.0
opel,omega,1900,1998,538000.0
peugeot,307,4700,2002,538000.0
volkswagen,transporter,6490,2006,537000.0
peugeot,partner,1599,1999,536050.0
audi,a4,4000,1997,536000.0
bmw,5-seriya,2750,1994,535000.0
mercedes-benz,vito,4100,1998,535000.0
nissan,sunny,350,1994,535000.0
toyota,land-cruiser,15500,1991,535000.0
volkswagen,passat,1999,1989,535000.0
volvo,s80,4800,2000,535000.0
bmw,5-seriya,1500,1987,534139.0
mercedes-benz,s-klass,5500,1993,534000.0
opel,astra,999,1996,534000.0
mazda,xedos-6,1100,1995,533905.0
mercedes-benz,e-klass,3800,1995,532794.0
mazda,323f,800,1991,532545.0
bmw,5-seriya,2800,1993,532000.0
opel,astra,1800,1999,532000.0
lexus,rx,9000,2005,531084.0
mercedes-benz,vito,6000,2001,531000.0
seat,alhambra,3950,1999,531000.0
peugeot,807,3327,2005,530101.0
audi,a6,5000,1999,530000.0
audi,a6,3300,1995,530000.0
audi,100,2100,1992,530000.0
bmw,5-seriya,5000,1995,530000.0
mazda,626,1780,1998,530000.0
mazda,626,1175,1993,530000.0
mercedes-benz,s-klass,6500,1991,530000.0
mercedes-benz,e-klass,4600,2002,530000.0
mercedes-benz,e-klass,2500,1993,530000.0
mercedes-benz,c-klass,1800,1995,530000.0
mitsubishi,space-star,2000,2001,530000.0
nissan,primera,1700,1997,530000.0
opel,vivaro,8999,2002,530000.0
opel,astra,2750,1998,530000.0
opel,omega,2000,1998,530000.0
toyota,picnic,3200,1997,530000.0
volkswagen,multivan,12950,2003,530000.0
volkswagen,transporter,10850,2005,530000.0
volkswagen,caravelle,9500,2004,530000.0
volkswagen,passat,7499,2007,530000.0
volkswagen,transporter,5300,1999,530000.0
volkswagen,transporter,4300,1994,530000.0
volkswagen,transporter,3500,1990,530000.0
mercedes-benz,s-klass,5999,2000,529512.0
volkswagen,transporter,8500,2004,529000.0
bmw,5-seriya,4500,1997,528000.0
volkswagen,multivan,10500,1999,528000.0
citroen,xsara-picasso,2950,2001,527000.0
volkswagen,golf,1500,1991,527000.0
bmw,5-seriya,2000,1995,526123.0
renault,safrane,1000,1998,526000.0
audi,100,2200,1991,525553.0
volkswagen,transporter,4000,1991,525500.0
fiat,tipo,618,1991,525350.0
bmw,5-seriya,5000,2000,525000.0
bmw,5-seriya,2000,1992,525000.0
citroen,jumpy,3000,2000,525000.0
citroen,xantia,1499,1998,525000.0
peugeot,806,2500,1998,525000.0
renault,laguna,3700,2002,525000.0
toyota,land-cruiser,12500,1992,525000.0
toyota,picnic,3600,1999,525000.0
volkswagen,golf,462,1988,524703.0
chrysler,town-and-country,5100,2001,524644.84
volkswagen,passat,1850,1989,524002.0
audi,a6,4500,1995,524000.0
opel,vectra,500,1988,523652.0
bmw,3-seriya,4000,1999,523000.0
volkswagen,golf,452,1989,523000.0
mercedes-benz,e-klass,4150,1998,522000.0
volkswagen,caravelle,5500,1994,521000.0
mercedes-benz,e-klass,7000,2000,520900.0
honda,accord,1266,1996,520806.0
audi,a6,5500,1999,520000.0
audi,a6,5200,1999,520000.0
audi,a8,4000,2002,520000.0
audi,100,1600,1991,520000.0
bmw,5-seriya,3600,1997,520000.0
chrysler,voyager,3200,1998,520000.0
citroen,c5,3500,2003,520000.0
ford,escort,800,1992,520000.0
mazda,626,850,1992,520000.0
mercedes-benz,e-klass,2100,1992,520000.0
nissan,navara,7500,2006,520000.0
opel,astra,500,1993,520000.0
renault,laguna,1650,1997,520000.0
seat,ibiza,4200,2006,520000.0
volkswagen,transporter,10000,2000,520000.0
volkswagen,transporter,9500,2001,520000.0
volkswagen,sharan,6000,2002,520000.0
volkswagen,passat,4500,2002,520000.0
volkswagen,passat,1999,1991,520000.0
volkswagen,passat,1200,1991,520000.0
volvo,s40,3700,2000,520000.0
citroen,xantia,1100,1998,519609.0
opel,omega,1800,1999,519235.0
volkswagen,passat,1050,1990,519000.0
mitsubishi,lancer,900,1994,518278.0
volkswagen,transporter,3500,1997,518161.0
mercedes-benz,vito,3900,1997,518000.0
audi,a6,4720,1996,517800.0
volkswagen,sharan,4400,1996,517046.0
mercedes-benz,c-klass,2250,1996,517000.0
volkswagen,transporter,7200,1999,517000.0
volkswagen,transporter,4600,1998,517000.0
volkswagen,sharan,3700,2000,516500.0
mercedes-benz,e-klass,5100,2001,516000.0
peugeot,807,6000,2003,516000.0
fiat,scudo,3700,1999,515000.0
mercedes-benz,s-klass,4950,2001,515000.0
mercedes-benz,e-klass,2519,2000,515000.0
mercedes-benz,c-klass,2300,1998,515000.0
opel,omega,3100,1999,515000.0
renault,scenic,1250,1998,515000.0
volkswagen,transporter,2800,1992,515000.0
mercedes-benz,e-klass,7000,2002,514000.0
peugeot,307,3390,2003,513200.0
ford,galaxy,3900,1999,513120.0
volkswagen,transporter,8500,2003,513000.0
volkswagen,passat,3950,1999,513000.0
bmw,7-seriya,8100,2003,512245.0
dacia,logan,2200,2008,512000.0
mercedes-benz,e-klass,2499,1992,512000.0
volkswagen,transporter,5500,1997,512000.0
audi,a6,6000,1996,511245.0
mitsubishi,lancer,400,1994,511000.0
volkswagen,transporter,4300,1994,511000.0
audi,a6,5200,1997,510000.0
audi,a8,5200,2000,510000.0
audi,a6,5000,2002,510000.0
audi,a6,4950,1997,510000.0
audi,a6,2900,1995,510000.0
audi,100,2234,1994,510000.0
audi,100,2000,1991,510000.0
bmw,5-seriya,10000,2006,510000.0
bmw,5-seriya,2000,1993,510000.0
citroen,xsara,1800,1999,510000.0
mercedes-benz,s-klass,10000,1998,510000.0
mercedes-benz,e-klass,5400,2000,510000.0
mercedes-benz,vito,4200,1997,510000.0
mercedes-benz,e-klass,3700,1997,510000.0
opel,astra,1500,1997,510000.0
opel,astra,1000,1997,510000.0
peugeot,607,4350,2001,510000.0
peugeot,expert,3350,2002,510000.0
volkswagen,caravelle,13500,2008,510000.0
volkswagen,multivan,9200,1999,510000.0
volkswagen,transporter,7000,1996,510000.0
volkswagen,multivan,6999,1997,510000.0
volkswagen,passat,1350,1992,510000.0
audi,100,3000,1993,509000.0
mitsubishi,space-runner,1700,1994,509000.0
renault,laguna,1100,1997,508675.0
volkswagen,sharan,3800,1996,508050.0
audi,80,350,1984,508035.0
mercedes-benz,e-klass,3000,1999,508000.0
volkswagen,sharan,8900,2004,508000.0
bmw,5-seriya,2156,1994,507560.0
bmw,5-seriya,4100,1996,507000.0
citroen,xsara-picasso,3000,2000,507000.0
citroen,xantia,950,1999,507000.0
renault,grand-espace,4000,1999,507000.0
seat,toledo,750,1994,507000.0
audi,a6,4450,1995,506000.0
peugeot,406,3000,2002,506000.0
renault,laguna,1900,1997,505600.0
fiat,marea,951,1999,505000.0
kia,carnival,3000,1998,505000.0
mercedes-benz,vito,9800,2005,505000.0
mercedes-benz,c-klass,4400,2001,505000.0
audi,80,1402,1988,504046.0
bmw,7-seriya,3500,1995,504000.0
mazda,323,1700,1996,504000.0
audi,100,1901,1993,503750.0
mercedes-benz,190-w201,950,1985,503626.0
volkswagen,passat,1850,1990,503326.0
mercedes-benz,vito,5600,1997,503000.0
nissan,primera,900,1998,503000.0
volkswagen,transporter,5900,1996,503000.0
volkswagen,jetta,1100,1987,502567.0
bmw,5-seriya,2150,1993,502000.0
ford,galaxy,3250,1995,502000.0
volkswagen,sharan,4250,1997,502000.0
volkswagen,vento,2000,1996,502000.0
volvo,850,2200,1996,502000.0
mazda,626,2400,1999,501534.7176
audi,a6,3300,1994,501000.0
kia,shuma,750,1998,501000.0
mercedes-benz,c-klass,5500,2002,500862.0
audi,a6,7800,2005,500500.0
bmw,5-seriya,3100,1995,500076.0
audi,a6,4650,2000,500007.0
audi,a6,5000,1995,500000.0
audi,a6,4900,1996,500000.0
audi,a6,4800,1997,500000.0
audi,a6,4250,1998,500000.0
audi,a6,4100,1997,500000.0
audi,a6,3950,1996,500000.0
audi,a4,3900,1998,500000.0
audi,a6,3600,1997,500000.0
audi,100,3500,1994,500000.0
audi,80,3400,1994,500000.0
audi,a6,3300,1995,500000.0
audi,a4,3200,1996,500000.0
audi,80,2900,1994,500000.0
audi,a6,2900,1998,500000.0
audi,a4,2800,1995,500000.0
audi,100,2550,1992,500000.0
audi,100,2450,1992,500000.0
audi,100,2300,1993,500000.0
audi,80,2200,1994,500000.0
audi,80,2000,1992,500000.0
audi,100,2000,1990,500000.0
audi,100,2000,1991,500000.0
audi,100,1800,1990,500000.0
audi,100,1750,1991,500000.0
audi,100,1700,1988,500000.0
audi,100,1599,1989,500000.0
audi,80,1200,1989,500000.0
audi,80,1200,1987,500000.0
audi,100,1200,1984,500000.0
audi,80,1093,1984,500000.0
audi,80,1000,1990,500000.0
audi,100,1000,1989,500000.0
audi,100,1000,1984,500000.0
audi,100,1000,1983,500000.0
audi,100,999,1983,500000.0
audi,100,910,1986,500000.0
audi,100,800,1983,500000.0
audi,100,800,1984,500000.0
audi,100,700,1983,500000.0
audi,80,570,1985,500000.0
audi,80,500,1984,500000.0
audi,100,500,1985,500000.0
audi,80,400,1986,500000.0
audi,100,400,1987,500000.0
audi,100,400,1990,500000.0
audi,100,400,1983,500000.0
audi,90,375,1985,500000.0
bmw,5-seriya,8700,2007,500000.0
bmw,5-seriya,6700,2000,500000.0
bmw,5-seriya,6000,2001,500000.0
bmw,5-seriya,5600,1997,500000.0
bmw,5-seriya,5000,2001,500000.0
bmw,7-seriya,4600,1997,500000.0
bmw,5-seriya,4500,1998,500000.0
bmw,3-seriya,4300,1999,500000.0
bmw,5-seriya,4300,1996,500000.0
bmw,7-seriya,4000,1997,500000.0
bmw,5-seriya,3600,1998,500000.0
bmw,5-seriya,3500,1995,500000.0
bmw,5-seriya,3100,1996,500000.0
bmw,5-seriya,2999,1994,500000.0
bmw,3-seriya,2700,1997,500000.0
bmw,5-seriya,2700,1994,500000.0
bmw,5-seriya,2600,1994,500000.0
bmw,5-seriya,2600,1992,500000.0
bmw,7-seriya,2500,1990,500000.0
bmw,3-seriya,2400,1995,500000.0
bmw,5-seriya,2400,1993,500000.0
bmw,3-seriya,2300,1996,500000.0
bmw,5-seriya,2300,1991,500000.0
bmw,5-seriya,1500,1996,500000.0
bmw,5-seriya,1500,1994,500000.0
bmw,5-seriya,1500,1991,500000.0
bmw,5-seriya,1500,1995,500000.0
bmw,3-seriya,600,1991,500000.0
bmw,5-seriya,500,1982,500000.0
chrysler,pacifica,5399,2004,500000.0
chrysler,grand-voyager,3000,1999,500000.0
chrysler,voyager,2750,1995,500000.0
citroen,c8,4991,2003,500000.0
citroen,c8,4700,2004,500000.0
citroen,c5,4500,2003,500000.0
citroen,xantia,2100,2000,500000.0
citroen,xsara,1700,1999,500000.0
citroen,xantia,999,1994,500000.0
citroen,xantia,951,1998,500000.0
citroen,xantia,900,1998,500000.0
citroen,xantia,600,1998,500000.0
fiat,marea,3000,1999,500000.0
fiat,scudo,2500,1999,500000.0
fiat,multipla,1800,1999,500000.0
fiat,brava,1100,2000,500000.0
fiat,brava,1000,1996,500000.0
fiat,marea,1000,1998,500000.0
fiat,tempra,600,1993,500000.0
fiat,marea,350,1996,500000.0
fiat,tempra,350,1994,500000.0
ford,tourneo-connect,5800,2005,500000.0
ford,galaxy,3999,2000,500000.0
ford,galaxy,3400,1997,500000.0
ford,galaxy,2990,1997,500000.0
ford,focus,2500,1999,500000.0
ford,escort,1300,1994,500000.0
ford,escort,1200,1998,500000.0
ford,mondeo,750,1993,500000.0
ford,sierra,600,1988,500000.0
ford,mondeo,500,1995,500000.0
ford,mondeo,400,1993,500000.0
ford,orion,400,1991,500000.0
ford,sierra,350,1987,500000.0
ford,scorpio,285,1987,500000.0
ford,escort,250,1997,500000.0
ford,orion,250,1987,500000.0
ford,orion,150,1991,500000.0
honda,civic,4300,2005,500000.0
honda,accord,2400,1997,500000.0
honda,accord,2100,1996,500000.0
honda,civic,1350,1995,500000.0
hyundai,lantra,500,1994,500000.0
jeep,grand-cherokee,7000,2002,500000.0
kia,besta,1500,1996,500000.0
lada-vaz,2109,600,1988,500000.0
lada-vaz,2107,500,1997,500000.0
lada-vaz,2106,475,1989,500000.0
mazda,626,2100,1997,500000.0
mazda,323f,1900,1999,500000.0
mazda,626,1750,1998,500000.0
mazda,626,1550,1997,500000.0
mazda,626,1000,1992,500000.0
mazda,626,800,1996,500000.0
mazda,626,650,1988,500000.0
mazda,626,550,1991,500000.0
mazda,323,500,1986,500000.0
mazda,626,333,1988,500000.0
mercedes-benz,vito,11000,2008,500000.0
mercedes-benz,viano,8500,2004,500000.0
mercedes-benz,e-klass,7200,2004,500000.0
mercedes-benz,e-klass,6000,1994,500000.0
mercedes-benz,e-klass,5500,1999,500000.0
mercedes-benz,e-klass,5400,1993,500000.0
mercedes-benz,c-klass,5300,2002,500000.0
mercedes-benz,e-klass,5300,1985,500000.0
mercedes-benz,e-klass,5000,2001,500000.0
mercedes-benz,s-klass,5000,1996,500000.0
mercedes-benz,vito,5000,1998,500000.0
mercedes-benz,e-klass,4600,2000,500000.0
mercedes-benz,vito,4200,2000,500000.0
mercedes-benz,e-klass,3900,1999,500000.0
mercedes-benz,vito,3755,1999,500000.0
mercedes-benz,e-klass,3500,2000,500000.0
mercedes-benz,vito,3500,1997,500000.0
mercedes-benz,vito,3327,1997,500000.0
mercedes-benz,e-klass,3300,1999,500000.0
mercedes-benz,s-klass,3300,1982,500000.0
mercedes-benz,e-klass,3090,1998,500000.0
mercedes-benz,e-klass,3000,1989,500000.0
mercedes-benz,c-klass,2700,1994,500000.0
mercedes-benz,e-klass,2700,1988,500000.0
mercedes-benz,e-klass,2650,1995,500000.0
mercedes-benz,vaneo,2600,2003,500000.0
mercedes-benz,e-klass,2500,1991,500000.0
mercedes-benz,e-klass,2500,1986,500000.0
mercedes-benz,e-klass,2450,1992,500000.0
mercedes-benz,e-klass,2400,1987,500000.0
mercedes-benz,c-klass,2200,1997,500000.0
mercedes-benz,c-klass,2100,1995,500000.0
mercedes-benz,c-klass,2000,1995,500000.0
mercedes-benz,c-klass,2000,1995,500000.0
mercedes-benz,e-klass,2000,1998,500000.0
mercedes-benz,e-klass,1900,2001,500000.0
mercedes-benz,190-w201,1650,1985,500000.0
mercedes-benz,190-w201,1500,1991,500000.0
mercedes-benz,c-klass,1500,1993,500000.0
mercedes-benz,e-klass,1500,1987,500000.0
mercedes-benz,e-klass,1500,1982,500000.0
mercedes-benz,e-klass,1500,1992,500000.0
mercedes-benz,e-klass,1500,1982,500000.0
mercedes-benz,e-klass,1500,1980,500000.0
mercedes-benz,s-klass,1400,1982,500000.0
mercedes-benz,190-w201,1250,1983,500000.0
mercedes-benz,e-klass,1200,1996,500000.0
mercedes-benz,190-w201,1100,1984,500000.0
mercedes-benz,190-w201,1093,1985,500000.0
mercedes-benz,190-w201,1000,1985,500000.0
mercedes-benz,s-klass,1000,1982,500000.0
mercedes-benz,e-klass,900,1989,500000.0
mercedes-benz,e-klass,900,1989,500000.0
mercedes-benz,mb,850,1992,500000.0
mercedes-benz,e-klass,700,1983,500000.0
mercedes-benz,e-klass,700,1985,500000.0
mitsubishi,pajero,2500,1996,500000.0
mitsubishi,space-wagon,1850,1995,500000.0
mitsubishi,carisma,1600,1999,500000.0
moskvich,2140,290,1985,500000.0
nissan,navara,6200,2002,500000.0
nissan,patrol,5800,1986,500000.0
nissan,primera,4890,2002,500000.0
nissan,primera,1806,1999,500000.0
nissan,almera,1500,2000,500000.0
nissan,primera,1400,2000,500000.0
nissan,primera,1300,1996,500000.0
nissan,primera,1200,1993,500000.0
nissan,primera,1000,1998,500000.0
nissan,almera,850,1996,500000.0
nissan,primera,800,1994,500000.0
nissan,sunny,350,1988,500000.0
opel,zafira,4800,2001,500000.0
opel,vectra,3500,2000,500000.0
opel,vectra,2550,1997,500000.0
opel,omega,2300,1997,500000.0
opel,astra,2150,1997,500000.0
opel,astra,1300,1997,500000.0
opel,vectra,1100,1995,500000.0
opel,vectra,900,1991,500000.0
opel,vectra,900,1993,500000.0
opel,astra,750,1992,500000.0
opel,astra,750,1995,500000.0
opel,ascona,642,1982,500000.0
opel,astra,600,1992,500000.0
opel,omega,600,1995,500000.0
opel,vectra,600,1991,500000.0
opel,vectra,600,1997,500000.0
opel,ascona,200,1985,500000.0
peugeot,807,4999,2003,500000.0
peugeot,partner,4500,2004,500000.0
peugeot,806,3900,1999,500000.0
peugeot,806,3800,1998,500000.0
peugeot,406,3300,2000,500000.0
peugeot,406,2900,1999,500000.0
peugeot,406,2500,1998,500000.0
peugeot,406,2350,2000,500000.0
peugeot,605,2300,1997,500000.0
peugeot,306,1950,1999,500000.0
peugeot,405,1200,1993,500000.0
peugeot,605,879,1998,500000.0
peugeot,405,452,1988,500000.0
renault,grand-espace,4600,2002,500000.0
renault,espace,4000,1998,500000.0
renault,laguna,2800,2004,500000.0
renault,scenic,2600,1998,500000.0
renault,logan,2400,2010,500000.0
renault,scenic,2300,1998,500000.0
renault,kangoo,1800,2000,500000.0
renault,safrane,1500,1997,500000.0
renault,safrane,1500,1999,500000.0
renault,scenic,1500,1997,500000.0
renault,safrane,1450,1999,500000.0
renault,laguna,1400,1995,500000.0
renault,laguna,1400,1999,500000.0
renault,safrane,1300,1999,500000.0
renault,espace,1200,1994,500000.0
renault,laguna,950,1994,500000.0
renault,safrane,800,1999,500000.0
renault,25,700,1986,500000.0
renault,safrane,700,1992,500000.0
renault,trafic,665,1994,500000.0
renault,trafic,600,1988,500000.0
renault,safrane,550,1997,500000.0
renault,megane,500,1996,500000.0
renault,safrane,500,1993,500000.0
rover,600,2200,1990,500000.0
saab,09-May,2000,1998,500000.0
saab,9000,1000,1990,500000.0
seat,ibiza,250,1990,500000.0
subaru,outback,3000,2000,500000.0
suzuki,baleno,500,1997,500000.0
toyota,prius,6417,2008,500000.0
toyota,avensis,5199,2003,500000.0
toyota,avensis,2200,1998,500000.0
toyota,carina-e,1000,1996,500000.0
toyota,carina,700,1990,500000.0
toyota,corolla,700,1994,500000.0
toyota,corolla,400,1991,500000.0
uaz,31,1500,2001,500000.0
volkswagen,caravelle,18000,2014,500000.0
volkswagen,multivan,11000,1998,500000.0
volkswagen,caravelle,10500,2006,500000.0
volkswagen,multivan,10500,1999,500000.0
volkswagen,transporter,10000,2006,500000.0
volkswagen,transporter,8500,2002,500000.0
volkswagen,multivan,8400,1999,500000.0
volkswagen,caravelle,8300,1999,500000.0
volkswagen,passat,7899,2006,500000.0
volkswagen,transporter,7750,2002,500000.0
volkswagen,transporter,7650,2002,500000.0
volkswagen,caravelle,7300,1997,500000.0
volkswagen,transporter,6720,2000,500000.0
volkswagen,transporter,6600,1997,500000.0
volkswagen,multivan,6500,1998,500000.0
volkswagen,transporter,5200,1999,500000.0
volkswagen,caddy,5000,2008,500000.0
volkswagen,sharan,5000,2000,500000.0
volkswagen,multivan,4700,1992,500000.0
volkswagen,transporter,4700,1997,500000.0
volkswagen,caravelle,4500,1995,500000.0
volkswagen,transporter,4500,1990,500000.0
volkswagen,multivan,4000,1993,500000.0
volkswagen,passat,4000,1997,500000.0
volkswagen,passat,3950,1997,500000.0
volkswagen,passat,3950,1997,500000.0
volkswagen,passat,3900,1999,500000.0
volkswagen,transporter,3700,1993,500000.0
volkswagen,transporter,3700,1995,500000.0
volkswagen,transporter,3660,1997,500000.0
volkswagen,passat,3550,1996,500000.0
volkswagen,bora,3500,1999,500000.0
volkswagen,caravelle,3500,1994,500000.0
volkswagen,polo,3500,2001,500000.0
volkswagen,transporter,3500,1993,500000.0
volkswagen,transporter,3500,1991,500000.0
volkswagen,caravelle,3350,1991,500000.0
volkswagen,caravelle,2800,1994,500000.0
volkswagen,transporter,2200,1990,500000.0
volkswagen,transporter,2100,1992,500000.0
volkswagen,passat,1800,1991,500000.0
volkswagen,passat,1800,1996,500000.0
volkswagen,passat,1690,1990,500000.0
volkswagen,golf,1650,1992,500000.0
volkswagen,golf,1600,1991,500000.0
volkswagen,passat,1600,1995,500000.0
volkswagen,passat,1500,1991,500000.0
volkswagen,transporter,1450,1989,500000.0
volkswagen,jetta,1200,1989,500000.0
volkswagen,jetta,1200,1991,500000.0
volkswagen,passat,1200,1988,500000.0
volkswagen,passat,1200,1989,500000.0
volkswagen,passat,1000,1989,500000.0
volkswagen,passat,999,1990,500000.0
